white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
gabber2011,mishanick,-496,1,-0.05317906241926518,-0.01702841880964731,-24581,-496,loss
aifosilianorkuhs2006,johhnnyyii11,484,1,-0.0683405138602271,0.059410110664590954,980,568,win
ural58,macho_2006,-450,1,-0.05075486958680553,-0.008216265589928717,-59,-497,win
rud_makarian,fischerbobbyjames,483,1,-0.024241285521168554,0.041280582473054134,27435,537,win
briesmas,crescentmoon2411,-481,1,-0.0958224261667932,-0.08271834051668067,-2435,-452,loss
wonderfultime,let_it_be_1,480,1,0.15588769865755903,0.009397916621860736,1735,477,win
littlepinkyboy,gmbenjaminbok,-487,1,-0.16850587454889737,-0.05788574788949247,-10114,-415,loss
sanan_sjugirov,aminazinas,489,1,0.06238827452813772,0.031254606806616056,-185,396,win
loruf,shimastream,-488,1,-0.05114601507482719,-0.04370792954332141,-7764,-429,loss
vaathi_coming,cheer_down,493,1,0.22214016660893782,-0.013888300073842313,-24571,460,win
kotofeyca,savva_krasavva,-451,1,-0.050987349502856494,-0.06721837099958725,6184,-481,win
fghsmn,elpeordelosmejores,473,1,0.06438238861141565,0.02627367255996759,9266,398,win
hephaestus_11,moro182,-472,1,-0.06633674377224197,-0.023979648576512455,-8736,-475,loss
mrlion3000,alex_banzea,473,1,-0.014452113587533899,0.02810386672277658,-8772,357,win
vmalhotra14,yosephtaher,-473,1,-0.2331334075325996,-0.052208115201231156,-5453,-566,loss
hvillagra,lukaslebakken,473,1,0.07063407049405368,0.025289188548779692,6999,436,win
zoktayyyyfanclubbb,shield12,-475,1,-0.06336976457678889,-0.027450988159515757,-4964,-339,loss
hakanazeri2,hikaruchija,476,1,-0.05232152635674553,0.03277977923163386,9480,508,win
richy_94,angry_twin,-476,1,-0.012579296778952531,-0.03232726825670028,-7334,-382,loss
shankland,boutikaki,440,1,0.09941623256953547,0.1007094691764405,4229,420,loss
agustinwyatt,shubinkirill2003,-474,1,0.016388201280589487,-0.0542292204231619,19987,-509,loss
nitzan_steinberg,safikiet,441,1,0.028825742145070055,0.04089173132085866,2441,376,loss
gmaka,liontheleon_06,-440,1,-0.06335377655481195,-0.029200826612388292,-1567,-426,win
romik2012,imjonathancarlstedt,472,1,0.0037102694206129216,-0.043853746144879094,4491,375,win
juleona,donkydonkydonkey,-465,1,-0.04694650426357744,-0.030379105988862093,-2362,-515,loss
beca95,mcqueen444,458,1,0.13806861439377327,0.026703820401620962,9160,524,win
baratheont,gmkrikor,-425,1,-0.12870020640786567,-0.04989103644964234,-24468,-416,win
ilqar_74,argodeajedrez,459,1,0.04837022309005884,0.07249642940037436,-2847,400,win
sofiia_hryzlova,matthewg-p4p,-459,1,-0.1331786636828624,-0.03545397005672778,-5506,-515,loss
sokidze,the_blue_pill,459,1,0.05663473730960922,0.01872885292470622,-5946,492,win
eternalnight8,almasrakhmatullaev,-425,1,-0.07250500058027204,-0.02208959401432249,-2310,-487,win
jcibarra,janmur7,457,1,0.12287825359953863,0.04392500330232902,8383,425,win
kiyotakaayanokouji2008,iball95,-455,1,-0.0086999404408874,-0.10195383247430166,-12716,-462,loss
mikhail_bryakin,ferch1ni,446,1,0.028819163887056465,0.09556843351517313,7882,463,win
francesatop,cayse,-445,1,-0.14668838325667405,0.014094636879552438,20939,-473,loss
piliposyanrobertchess,mitul,446,1,0.030178538400443822,0.03219696887273835,-1816,526,win
mr-uteligger,kosak12,-443,1,-0.1662041546402092,-0.00368177890368164,-3037,-464,loss
rasmussvane,gen-gutman,443,1,0.1489025594288752,0.05626186678818257,8145,419,win
joliyroger,kirill_klukin,-441,1,-0.06764690843916987,-0.05672400900181317,-7180,-405,loss
klimkoj,ket_cha,412,1,0.0324912710566615,0.04452679938744257,4347,525,draw
shaxrombekkarimov9,eljanov,-426,1,0.17154659211683648,-0.08704870400571721,-13387,-432,loss
ganiev_artur11,gameking51,418,1,-0.015831218516378476,0.030211549573260915,511,360,win
mls111,sergeant_james,-420,1,0.15761821924005787,-0.04528843519208834,-2500,-525,loss
qsjtgx,kielinkei,418,1,-0.022888170673209196,-0.013551584025055907,5513,372,win
shivananda1964,ohanyaneminchess,-415,1,0.004274596163848787,-0.04386403549784056,3414,-566,loss
nodariousbig,outsider2012,410,1,-0.12785568567456673,0.04373682012775185,9957,441,win
quetia_pin,alexrustemov,-408,1,0.00848034402472142,-0.024950494724363156,-55278,-515,loss
alexpapasimakopoulos,cryptic_warrior,392,1,0.04414347470793134,0.005589341867769118,5012,357,draw
niviattack,tunartank,-408,1,-0.03852795018547911,0.006009513501970001,-6120,-442,loss
gareth-bale11,saihanthiha,406,1,0.01579555217532147,0.05446402163349812,-7840,342,win
dosto07,flawless_fighter,-403,1,-0.06419402362754506,-0.010589291456726893,18326,-294,loss
robertojbm,timurdzhaan,403,1,-0.04483113031903685,0.07891677407940961,21219,311,win
teresin05,stormstrategist,-404,1,-0.02128303714692259,-0.006035542369289465,1518,-348,loss
timaina,tuongminhcute,405,1,-0.039261709481666074,0.018258972470889354,1859,496,win
mikhal867,iwanyu,-407,1,-0.10620024564436154,-0.005153982622935899,-912,-378,loss
tagir45,cherneevo_23,364,1,-0.04683877493278299,-0.07801616136470493,2470,384,loss
babadexiaobao,ascender21,-367,1,0.009024871313801919,-0.0061063805904331275,-2837,-425,win
ykow2,gora2812,399,1,0.11468646864686466,-0.02306793179317932,15,427,win
chuessco,alen_chessmate,-396,1,-0.09749047536109323,-0.02971569700358242,9144,-298,loss
darkalekhine,hunting_lion14,390,1,0.1051479533676275,-0.05325650678698354,9879,447,win
arlan_mirzhanov,allcer7,-359,1,-0.11032391518969492,0.011762493535799917,-2212,-368,win
witik,recombinant,391,1,0.08327988909940576,-0.015854714657242183,25601,386,win
boliviar,vovachesss,-355,1,-0.07765241916019339,-0.03082933438799227,-5050,-463,win
slidingknight2775,maurijs,388,1,-0.0142320154522394,0.059915416150052817,6040,424,win
allespatzer,tacticthunder,-388,1,-0.16312929287612832,-0.033842995868312326,-646,-392,loss
gm_path,andrzej,388,1,-0.020553873338007622,0.04885365220986883,-2944,450,win
cocosiukas,tikhon_popov,-358,1,-0.028223823389356806,-0.020267211028797597,-4410,-338,win
only_strong_moves,khromkin,389,1,-0.017510544332318634,0.014317875543085633,6,483,win
venemycin,byniolus,-387,1,-0.1342117046912467,-0.040407767898443005,636,-509,loss
elliotaldersontwitch,fminho,359,1,-0.07450898437740544,0.03216784795732164,17117,509,loss
x-0479045889,szparu,-394,1,-0.04555118531798685,0.00614060051225114,-7182,-475,loss
rakhmanov_aleksandr,jcmesafischer,391,1,0.10991605364887386,0.07148529193608907,454,470,win
rhwr,vladimirbelous,-383,1,-0.06793761846953339,-0.004427299640065593,2412,-434,loss
imrosen,chesswithakeem,380,1,0.10059826914643755,0.016483929272290226,3532,297,win
leoalonso,aguiar94,-344,1,0.075194296547621,0.02783162005827712,-24228,-211,win
gabrielian_artur,luca_va99,345,1,0.20373413286954545,0.031102954513929637,3476,401,loss
mokerslag,alexboy14,-343,1,-0.06305224005271803,-0.017903135238484164,-36,-258,win
fins0905,highchessfm,375,1,0.12118456390506394,0.03730689097505185,1937,324,win
deanklobucar,zurability,-376,1,-0.14577737392094503,-0.011569286687869142,-8720,-450,loss
jarming,icaro_83,372,1,0.148181073450951,0.01679245986319483,-2760,325,win
giomar27,billys2010,-366,1,-0.1232954592568638,-0.032137511712563335,1001,-271,loss
iljiushenok_ilya,alexlongson,367,1,-0.02621648896494233,0.05592119696371374,1,293,win
battery_chess,advik1b,-361,1,-0.13835413581552786,-0.05755941047880968,-304,-328,loss
aygehovit1992,brilliant_move_11,358,1,-0.02818607633462722,0.043177528251749336,7263,427,win
javylavilla,aslanov_umid,-327,1,0.024887552474286645,-0.04341834596637235,-9813,-394,win
artemdyachuk,colincreeveydennic,358,1,0.060561758712884106,-0.020384186323552426,6910,446,win
homealone20,beltraxtor,-351,1,-0.04339957455121668,-0.04392256723610236,-531,-516,loss
lennis93,volcanator,351,1,-0.026564203888878035,0.02296269372840322,13065,360,win
endgamedestroyer,minisim,-350,1,-0.09592059566094269,-0.01193642592972155,739,-306,loss
yan_dyomin2010,ajedrezart-m-auro,349,1,-0.1036351599127599,0.04335299130651178,8442,482,win
shahzodbek_2010,edgarandreasyan2008,-344,1,0.2024499574928511,-0.021283299743768094,621,-286,loss
kasimovr21,timur_nurzhanov,341,1,-0.07270167588215748,0.014502646093445218,4402,323,win
witty_alien,wise_guyyy,-311,1,-0.0053685303028009335,0.003200680254944209,3878,-294,win
nikitashandrygin,tim1234321,343,1,-0.08110399013075875,0.025889434749703615,11556,371,win
kingofchesss17,perecke,-342,1,-0.09579761996227232,0.005202470837848722,-8399,-276,loss
aaravdenglaofficial,keeper0416,343,1,-0.019903598150686597,0.020128029390134,449,223,win
egetuna10,kingnb,-316,1,-0.1408607278456716,-0.03108316058001858,469,-175,win
matychess1,preobrazhenska_d2011,348,1,0.06567977775316658,0.0077368822681303795,10125,308,win
bashirlisaadat,roseatwell,-350,1,-0.13593467450271252,-0.010991184448462935,658,-313,loss
endgamemaster51,thehas_kiringoda,354,1,-0.29801490481169807,0.08503128682633737,7376,383,win
manukyan_artak,theredking89,-344,1,-0.031468824774455395,0.010853664177645467,5245,-410,draw
matvamatva,johajedrezz,359,1,0.22150352562323028,-0.07695991338626396,4586,392,win
liondinamic,chessqueen,-356,1,-0.016639362719491402,-0.09012280850497442,-3541,-340,loss
gueraumasague,myevli,323,1,0.04096902252254325,-0.028499427902840102,6909,281,loss
ilikeapple314159,boundless_strike,-353,1,0.009229159647384633,-0.026074974564663095,-4657,-438,loss
mikakarttunen,giovannibrandao7,353,1,0.07167147824926934,0.02034760316226243,7944,320,win
zampronha1971,outlawedgangster,-353,1,-0.07738657173396701,0.0006754369441716868,975,-383,loss
dearron_fox,lucabieging,355,1,-0.0010786206118910124,0.01844658849758188,1747,338,win
effefe,im_alex_ivanov,-357,1,-0.00791420019387179,-0.036211692388526784,41,-340,loss
manmish2,matols,355,1,0.0803642275066373,0.0045850225772573056,19,521,win
spartantiger2025,casper,-310,1,0.06876653605278144,0.016654944907733005,-1580,-381,win
janistantv,chessmarkod,355,1,0.17226882690572626,0.07614266792083389,809,477,win
acidshazz,qwerty_cool_123,-318,1,-0.08346874290305012,0.01916244336715904,9267,-364,win
robert_e2009,diamonds13,348,1,0.10052495360347269,0.042456740710156,-2795,418,win
sanbruh,ebilski0106,-345,1,-0.0827690384077866,0.007264144140505191,11922,-337,loss
boris_plotnikov,albadelomass,342,1,0.04859236700415115,-0.040474802892769564,2434,368,win
isolani44,logicbaba,-348,1,0.02642954818286558,-0.024704663925895168,-4003,-351,loss
viktorskliarov,elis06,328,1,0.09659927311562799,0.05160594047227984,3256,264,draw
onslowchess,karinachess1,-357,1,-0.016039819979630332,-0.03211522788590185,-58,-297,loss
averagefm,reymannnathan,353,1,0.08412804021586456,-0.008205810601020172,420,376,win
premierchess64,sathvikadiga,-355,1,-0.05438032569854656,0.016655910256870368,19614,-243,loss
tigremexicano,weezhun93,321,1,0.10877774707561944,0.019894998618402875,-803,317,loss
b_griffin,pavle896,-354,1,0.016237794074401513,-0.03382828783573831,3611,-466,loss
khazhatuly_alikhan,lebig20,353,1,0.0777658293451296,0.013391083565001918,-1372,201,win
ad0406,matihalac,-361,1,-0.0050165126294792195,-0.014993111014722019,-3301,-314,loss
dannyings83972,janukshan,366,1,0.06648953301127214,-0.0030434782608695643,1042,349,win
mirchi_26,zhoh_off,-364,1,-0.042378945960406644,-0.05501828072052792,1903,-341,loss
guillead1,elessar16,363,1,0.08210183572299001,0.03986902914592113,35291,433,win
lopesakalopes,aljoschafeuerstack,-360,1,-0.10232716057886088,-0.010906108928196656,6438,-305,loss
robert_sava,heritiana_andria,359,1,0.013667656472685197,-0.0012938907539872813,331,367,win
thomask2011,the_sherman_variation,-368,1,0.027196428571428566,-0.0575625,-6872,-464,loss
speshka,nmchesstoimpress,355,1,0.015406287087360693,0.03514492568185966,-27704,378,draw
chessbard1972,daniil_kaminskii,-375,1,-0.15334396697107405,-0.012320640960906327,18304,-289,loss
agibileg,fighter0411,384,1,0.1764066584124364,0.05080134819094786,7229,623,win
shanyrak,viktoker,-390,1,0.09625448238623702,-0.04753421411690715,-5697,-355,loss
georgiossouleidis,irina_mikhaylova,391,1,0.228556450603834,-0.05184256738390379,16432,378,win
zhans_2014,gm_huschenbeth,-390,1,-0.12142758810572685,-0.018729350220264313,-413,-334,loss
ginger_gm,hannahsaycestreams,388,1,0.09478530700553289,0.008191738531665098,30200,259,win
soymono,shuvalov,-389,1,0.0592226845699837,-0.03670910554838598,-13774,-310,loss
individoom,dondiller,390,1,-0.08559776352573589,0.04296332839993423,12087,592,win
sergioocampos,gau248,-394,1,0.015366371264466494,-0.008432837757711642,-2910,-350,loss
mw86,conformalfunction,351,1,0.038889382843885156,0.03775870674363972,5825,378,loss
taglit,hasangatin_ramil,-393,1,-0.037969693726816967,-0.02553693738105159,2116,-394,loss
cosmokramer2260,hrvojezagreb,391,1,0.030536006224458123,0.023274280331785968,-18008,259,win
ferdipy,7chessace,-393,1,-0.10763459645655138,-0.019694390642230664,6618,-261,loss
bulgakdamir,cheessmasteer54,398,1,0.19951485748938752,-0.02641331446668014,821,472,win
cabezauro,blitz_lover1,-397,1,0.02003631961259078,-0.04200968523002421,340,-280,loss
dawidczerw,yushko_olga,400,1,0.11356660654437817,0.02270222926524971,8943,342,win
chessgirl_leyla,fastrocket2007,-399,1,-0.09835928608848021,-0.04055494336759579,-1295,-410,loss
andrew-blr,ilanvardi,409,1,-0.05799766934840689,0.026837784861806893,2318,444,win
ramu_k_fm_ft,yyaroslavchess2010,-414,1,-0.05654394187824685,-0.02202752612663343,1769,-380,loss
itay121,jan2404,421,1,0.0950686184862316,0.04496038540051693,1080,449,win
mise2020,allblacksgoat,-418,1,-0.07434241595713581,-0.018713758948566084,7761,-512,loss
ozates,woodpecker108,416,1,-0.021066658545154493,0.024537595422159338,4830,383,win
janamohamedzaky,gennady_kozlov,-432,1,-0.3294969203794452,-0.09000584453535944,-1698,-396,loss
zverr1,ratami,438,1,-0.12093604308708661,0.03525207921884764,8609,400,win
chessdevotee26,therabbit19,-441,1,-0.3204814361485109,-0.0348108643702279,-383,-347,loss
borasavran35,annacramling,443,1,-0.010548898543420726,-0.005388887552280723,-11127,325,win
jaroslavsobek,domyk16,-448,1,-0.2675947409126064,-0.0030935808197989217,0,-378,draw
gryffindorac8,mcwzpk,475,1,0.16480377545951314,0.0657973174366617,1088,503,win
nutsontheboard,trojan-knight,-475,1,-0.16375273693446935,-0.016368303223637276,225,-452,loss
manitodeplomo,jennyqi13,477,1,0.12858038467618133,-0.013559312951943597,9934,506,win
arseny-kleschevnikov,anasta10,-492,1,-0.1423556470160997,-0.11784287616511319,-4484,-374,loss
colinfederer,slawomir_kurpiewski,483,1,-0.03560649446993813,0.006474896636050158,-12243,454,win
tacticalterror_10,guillembaches,-483,1,-0.18555298204979737,-0.12347445548082489,-6137,-159,loss
omid-khaledi,khaled_seyam_2012,480,1,0.06691170249767342,-0.037275214093007075,6203,374,win
magnusshawa_chess,bsnsun,-478,1,0.07359957459170158,-0.039625995204309226,-698,-448,loss
bescmelasti,robertskytte,478,1,0.2174446532999164,0.018783939014202167,1005,544,win
tiagomangialardo,mnatsakanyan-aren2012,-444,1,-0.00857386409472205,-0.04543988992996332,7907,-450,win
laiditmang05_ducminh,eugenefurman,497,1,0.1319217052292994,0.01548982052204903,10910,568,win
jesper_kjaergaard-jensen,umuterdemgunduz,-497,1,-0.14430112377983761,-0.0197871380526618,1250,-389,loss
kaanozcan006,celinetheslime2026,515,1,-0.13687021651222953,0.06161101935436934,2171,541,win
sevilplayschess,grishap06,-530,1,-0.1139640935047862,0.0011708639743642502,-39,-694,loss
theinfinity011,shirovin,559,1,0.11284903040222188,0.014144100580270796,-6385,492,win
ceraadagaria,sun_chan_lee,-527,1,-0.31265344664778094,-0.011874409820585463,-1019,-331,draw
drwonderkid,futbolvic,583,1,0.08821961620469088,0.010103702267881369,549,592,win
queencrusher_10,cristianchess19,-588,1,-0.45299193221817274,-0.017696165467401798,-3669,-427,loss
pizzalover2502,matematicoanonimo,607,1,-0.08601070291211138,0.027092156669621455,74,542,win
gmdj77,schekachikhin_maksim,-634,1,-0.03339350402234814,-0.06071443230677643,-1158,-571,loss
patrickstawr,doraemonandme,640,1,-0.05315166127542248,0.0322187615296833,6120,457,win
jazz_0607,aldareee,-968,1,-0.40213890827116094,-0.0576592775481724,-2280,-858,loss
matychess1,magnuscarlsen,-540,2,-0.1553107324073918,-0.050011582405039806,5304,-493,loss
hikaru,roseatwell,517,2,0.2692487689637334,0.000808947807641125,43461,623,win
endgamemaster51,denlaz,-491,2,-0.21508554886338133,-0.03974799491414317,2853,-482,loss
lyonbeast,matvamatva,472,2,0.12926738433485352,0.084201238929478,-1131,442,win
chessqueen,fabianocaruana,-456,2,-0.1107315720757499,0.013725306887202388,1252,-409,loss
konavets,boundless_strike,449,2,0.10578288496530391,0.028119136190265667,-1410,319,win
mikakarttunen,ghandeevam2003,-447,2,-0.01653463466759786,-0.03133029769778756,2906,-418,loss
outlawedgangster,faustinooro,-425,2,-0.06710367497487929,0.021046552949538028,-12982,-428,loss
sina-movahed,dearron_fox,425,2,0.04734905070756834,0.008601907987015225,1853,490,win
im_alex_ivanov,nikotheodorou,-409,2,0.033439021438345984,-0.0651704439364529,-7616,-454,loss
bogdandeac,manmish2,402,2,0.050016200477531025,0.07133027998736864,11448,182,win
janistantv,chesswarrior7197,-403,2,0.03354826477522732,-0.007770605111807133,-3151,-277,loss
oleksandr_bortnyk,robert_e2009,399,2,0.15124787113560656,0.008701216624211652,14382,298,win
ebilski0106,parhamov,-399,2,0.05351219857299139,-0.037024919278800916,-8196,-404,loss
msb2,boris_plotnikov,400,2,0.09265105310433075,0.06369403846902849,13455,390,win
logicbaba,dolphin_2010,-399,2,-0.10131087511337289,0.0031710214906133932,3133,-492,loss
miterryble,karinachess1,385,2,0.20724464495554712,0.02804202078231785,12172,456,win
averagefm,andreikka,-385,2,-0.005732262636724106,-0.04935707148431516,-3604,-374,loss
polish_fighter3000,sathvikadiga,378,2,0.06549471368776472,0.027243194953792252,3508,388,win
pavle896,vi_pranav,-378,2,-0.06792060188386395,-0.005453257321858737,-3749,-334,loss
rezamahdavi2008,khazhatuly_alikhan,367,2,0.07949124630786097,-0.0058490494706962826,4622,227,win
matihalac,micki-taryan,-361,2,-0.11777074277074273,-0.01662571662571663,2424,-435,loss
mishanick,dannyings83972,362,2,0.01033812889871688,0.01373868499339792,26088,470,win
zhoh_off,aifosilianorkuhs2006,-349,2,-0.048708280966345496,0.019308290276032217,-2465,-382,loss
guillead1,rud_makarian,-348,2,-0.028492475129899386,-0.05066283334764379,7006,-350,loss
crescentmoon2411,aljoschafeuerstack,349,2,-0.016528925619834767,0.08087367178276268,2541,356,win
robert_sava,wonderfultime,-349,2,-0.04579363027956207,-0.04710909750636684,-18751,-435,loss
gmbenjaminbok,the_sherman_variation,348,2,0.15209896377014542,0.05721065763678489,4222,310,win
daniil_kaminskii,sanan_sjugirov,-351,2,0.017262889994361874,-0.05588249279392085,-13465,-309,loss
shimastream,agibileg,346,2,0.07645168542951403,0.03811206080442835,2247,180,win
viktoker,vaathi_coming,-343,2,-0.20325659239706617,0.008983534782732797,3676,-339,loss
georgiossouleidis,fghsmn,-323,2,-0.018803788704874536,0.034292677683885206,6271,-290,loss
moro182,gm_huschenbeth,328,2,0.04602424377224201,0.031010898576512458,8352,293,win
ginger_gm,mrlion3000,-328,2,0.02797680269136943,-0.03762239039151827,26507,-222,loss
yosephtaher,shuvalov,326,2,0.20166431801074758,0.0014083472098575106,-9403,314,win
individoom,hvillagra,-293,2,-0.003131600919556443,-0.019248937071922392,5020,-132,win
shield12,gau248,309,2,0.06830810484053279,0.038570708528158984,2757,350,draw
hasangatin_ramil,hakanazeri2,-328,2,0.05647422650000572,0.021149494985914008,-8289,-328,loss
angry_twin,cosmokramer2260,331,2,0.07402407566295349,0.01830203093324577,-504,385,win
shubinkirill2003,7chessace,328,2,-0.1241140429978847,0.032845372235378714,2561,361,win
bulgakdamir,romik2012,-289,2,0.0024270169546113385,0.002928012555563221,-4196,-230,win
donkydonkydonkey,blitz_lover1,284,2,0.08065730565730567,0.0037240537240537247,2670,293,loss
dawidczerw,beca95,-307,2,-0.02063765320810984,-0.04052797675070789,2952,-332,loss
fastrocket2007,ilqar_74,-307,2,-0.11449059128083311,-0.05966465835982154,-4138,-350,loss
matthewg-p4p,andrew-blr,307,2,0.13253920184510004,-0.014165792907351496,-276,318,win
yyaroslavchess2010,sokidze,-308,2,-0.0672471467926013,-0.037942739079102714,-5434,-342,loss
itay121,jcibarra,-307,2,-0.1339774612171138,-0.016319841666720875,-6064,-298,loss
iball95,allblacksgoat,276,2,0.03774101281467318,0.021762868519156944,10982,197,loss
ozates,mikhail_bryakin,-286,2,-0.04231920525964861,-0.06274927217522772,-1109,-265,draw
cayse,gennady_kozlov,301,2,0.11236354473683385,0.0015266539738832546,1643,325,win
zverr1,piliposyanrobertchess,-288,2,-0.14102756891904833,0.0053389217114546555,8098,-277,draw
kosak12,therabbit19,301,2,0.060374549970633185,-0.010519366394519392,2942,224,win
borasavran35,rasmussvane,-300,2,-0.1846598226229615,-0.07195151208071596,-9128,-385,loss
kirill_klukin,gryffindorac8,300,2,0.03244989791266084,0.025046240456472982,9531,356,win
eljanov,trojan-knight,287,2,-0.02546870506099891,0.06950032202602177,13249,327,win
anasta10,ganiev_artur11,-247,2,0.019574353606622963,0.026162061224535932,3328,-176,win
sergeant_james,manitodeplomo,260,2,-0.0701745376298587,0.0009304395709378854,-6410,283,draw
colinfederer,qsjtgx,-274,2,0.03671086112227129,-0.02861734488893991,-9582,-379,loss
ohanyaneminchess,guillembaches,272,2,0.032164889107822,-0.07233337533794619,2616,403,win
omid-khaledi,nodariousbig,-256,2,0.04470110851780851,-0.03265074153894698,-3849,-176,draw
alexrustemov,bsnsun,271,2,-0.030057651374607697,0.05371199437813702,54447,356,win
tunartank,bescmelasti,271,2,0.001754243511947362,-0.036453195718589085,5254,275,win
laiditmang05_ducminh,gareth-bale11,-274,2,-0.04950592113382629,-0.04187355189149061,7247,-222,loss
flawless_fighter,umuterdemgunduz,273,2,-0.08215657379465002,0.02242752381904682,9289,234,win
kaanozcan006,robertojbm,-275,2,-0.022594348183004764,-0.049289155343642005,-18629,-207,loss
stormstrategist,grishap06,249,2,-0.11862338296314379,0.006424212838662444,184,61,loss
theinfinity011,timaina,-248,2,-0.0008737439930100455,-0.016300786369593714,-5768,-322,win
iwanyu,drwonderkid,280,2,0.10147207907408967,0.009437856643652029,2766,297,win
cristianchess19,ykow2,-264,2,0.1818013985306577,0.035767484794456454,3612,-303,loss
alen_chessmate,pizzalover2502,261,2,0.0859034852114437,0.0016421871093151436,1016,285,win
schekachikhin_maksim,darkalekhine,-224,2,0.033704668800616344,0.02786642868702234,-5237,-227,win
hattori-hanzo78,witik,-243,2,0.021322604978627147,-0.010997208306738102,-59265,-245,draw
patrickstawr,slidingknight2775,-253,2,0.002543200671109913,-0.06620896147649188,314,-62,loss
tacticthunder,aldareee,253,2,0.10582501098308084,-0.00023522818863916384,-1442,234,win
ural58,gm_path,-277,2,-0.012486881213898293,-0.04664980251720463,2961,-288,loss
kotofeyca,only_strong_moves,-300,2,-0.012454485988992736,-0.006970313103394354,-7147,-360,loss
byniolus,boutikaki,295,2,0.16476174813962097,0.04711178719730297,10641,373,draw
szparu,safikiet,314,2,0.01736145511391418,0.015056403059255818,5461,281,win
gmaka,rakhmanov_aleksandr,-280,2,-0.1398130088963972,-0.03470464976327027,-62,-378,win
vladimirbelous,baratheont,308,2,0.08754786195363445,0.02259963698843155,897,363,win
eternalnight8,imrosen,-276,2,-0.12708116453978685,-0.009965143345069191,-7562,-329,win
cherneevo_23,fins0905,-326,2,-0.09118461678587853,0.08447035388162794,-3762,-345,loss
zurability,babadexiaobao,331,2,-0.005284781861903176,-0.008414977670903476,8670,429,win
arlan_mirzhanov,jarming,-332,2,-0.18013666157197283,0.020482106130983363,-9989,-346,loss
billys2010,boliviar,327,2,0.08736886110078901,0.04323727282940277,-8509,358,win
cocosiukas,iljiushenok_ilya,-300,2,-0.16901780991006876,-0.018030329747839885,210,-244,win
advik1b,fminho,336,2,0.04797033508689952,0.031492591308542234,-1383,308,win
leoalonso,aygehovit1992,-337,2,0.06696629416494271,-0.010190346273025397,-6039,-307,loss
luca_va99,artemdyachuk,-335,2,-0.14425463183528742,0.017679077434359168,-7788,-595,loss
beltraxtor,mokerslag,295,2,0.008173514268474569,0.028343412794918046,-605,363,loss
javylavilla,lennis93,-336,2,-0.0267165537704957,-0.03211133572129423,-25378,-423,loss
minisim,witty_alien,343,2,0.07244942106770069,0.025335343260290424,-1351,250,win
egetuna10,yan_dyomin2010,-350,2,0.029488460039669484,-0.036062845408173054,-6656,-302,loss
edgarandreasyan2008,myevli,369,2,-0.04056675484204447,-0.0066723267307049056,-2144,213,win
spartantiger2025,kasimovr21,-369,2,0.11811574666936264,0.01573206623081934,-6910,-406,loss
acidshazz,nikitashandrygin,-378,2,-0.006791143132980626,-0.005512658009963228,-82,-426,loss
perecke,weezhun93,399,2,0.04578707791784903,0.012599833744732163,7787,385,win
tiagomangialardo,aaravdenglaofficial,-600,2,-0.00013059006044335852,-0.06345478484461023,8490,-577,loss
