white_username,black_username,rating_diff,round,win_rate_diff,draw_rate_diff,total_games_diff,best_rating_diff,outcome
miki_gb,ckgchess,-405,1,-0.051887816898467165,-0.03731414192039426,-2792,-426,loss
tsaruk_maks,stt170116,406,1,0.021582860337594933,0.012103970202194114,3065,420,win
komogro,kosak12,-401,1,-0.13178418305440653,-0.011761241166520081,-1119,-465,loss
dretch,asvz,400,1,0.16251645337064208,0.011796794296474136,-8732,205,win
queladri,jakopogi,-397,1,-0.014948730367917384,0.01890818774710236,-3423,-277,loss
pouya21,kotofeyca,399,1,0.09787850191420083,0.042488326952663774,-6139,360,win
alex_banzea,stollenmonster,-400,1,-0.10147555335662761,-0.0403189055620527,-4029,-273,loss
sam_chessmood,ljuks68,400,1,0.08000882368835494,0.10733725516947161,2056,474,win
sultaic,robertojbm,-383,1,0.031158274797371655,-0.11787238897822373,-19623,-441,draw
nitzan_steinberg,teresin05,369,1,0.11580316653129319,0.024988456151675068,3640,500,loss
deenzerz,fghsmn,-401,1,-0.07290262417086935,0.0017325480964443252,-9486,-492,loss
klimkoj,safikiet,397,1,-0.010682622533418229,0.0245270528325907,1858,366,win
sleeping_in_the_fire,moro182,-400,1,-0.1575228892830779,-0.03627889393254961,-8669,-521,loss
mitrabhaa,propellerboy01,369,1,0.14684827367754194,-0.024730757047830218,6656,355,loss
manukyan_artak,alexander_donchenko,-400,1,-0.1538202130522499,-0.0025786121942147078,25961,-389,loss
qminhlcf,madeinleningrad,402,1,0.024819061038877877,-0.03345502679391105,2324,110,win
bencus12,lamomiajunior,-403,1,-0.04496448619436594,0.0046817693058275045,-6693,-192,loss
alexrustemov,deanklobucar,402,1,0.07678358559404691,0.08052234223169452,55211,519,win
mapl3man,iwanyu,-402,1,-0.09237561352822632,-0.02948602630623115,6084,-313,loss
byniolus,niviattack,401,1,0.15957157074400552,0.02680037655356604,10895,408,win
cartonmaster,garayevkanan,-400,1,-0.1023385701586978,-0.020364358151701192,921,-229,loss
chesniu,cherneevo_23,401,1,0.022994536726362313,-0.08325508931324764,785,412,win
eloist,aa175,-401,1,-0.02747832203313255,-0.004880112555732022,-6425,-582,loss
superchess02,sofiia_hryzlova,402,1,0.0701010241521614,0.055112683661579565,1695,430,win
witty_alien,a-fier,-402,1,-0.054560811578968305,-0.04849661104126324,1091,-308,loss
csb7,mostafasakha,403,1,0.048121625206269836,0.10123289914858104,-845,383,win
nastypanda,flawless_fighter,-369,1,0.04227334812001504,-0.04248072450429051,-7911,-452,win
germanovs_georgijs,rcc_2024,400,1,0.17522856025997813,-0.0465201080519723,1185,382,win
windwhistler11,alexpapasimakopoulos,-400,1,-0.06674711538906308,-0.06974480915809042,-4061,-405,loss
darkalekhine,bonantagulo,401,1,-0.059638798957744876,0.002151925037514185,8000,429,win
futurechamp1907,tunartank,-400,1,0.016564726819406905,0.010972828132958343,-3833,-425,loss
wmirbv,mikhal867,400,1,0.06584269858997632,0.01319541393270976,-1542,349,win
ananya2898,gm_path,-402,1,-0.1564374868355789,-0.0027789668222616137,-1784,-429,loss
darkknight_0102,shahzodbek_2010,382,1,-0.14683817161790735,0.03421627320305734,-426,422,draw
nitalucian,shavkatov02,-364,1,-0.07420480118735046,0.0081388679235357,17715,-350,win
minisim,cheer_down,369,1,0.13735439462770177,-0.014845940000637728,-22735,234,draw
gaidym72,only_strong_moves,-387,1,0.015420415506250285,0.004922635477968035,-14301,-448,loss
nodariousbig,fischerbobbyjames,351,1,-0.10483877305107747,0.005878612569015812,9036,364,loss
gasparasprelliok,alexboy14,-383,1,-0.1349341745260244,-0.04935301123378504,-2550,-389,loss
gangster-accountant01,recombinant,353,1,-0.006622980351043972,-0.0074153822344193016,-24727,390,loss
maurijs,slipperyspeedster,-392,1,-0.00017736224337894235,0.012273587896414417,-13400,-402,loss
kingnb,miguel-la,389,1,0.20364102434047404,0.0030764548783366458,1402,406,win
pesandu_liyanage_1,individoom,-388,1,-0.18139677199338977,-0.04197972184255718,-12040,-343,loss
wise_guyyy,battery_chess,373,1,0.06273271814796827,0.00238789056176137,1356,430,draw
dimoointheworld,frederickthemate,-390,1,-0.03323796966867698,-0.05861553407857882,-1355,-414,loss
krzyzan94,hyuslin,381,1,-0.00577223258544779,0.01632018931769426,1689,460,win
cocosiukas,alen_chessmate,-382,1,-0.15099562577528236,-0.01713455637526931,-1021,-356,loss
vovachesss,gambitgiesbergen,376,1,0.07716329271810818,0.03523675673675296,13717,505,win
r-sham,boundless_strike,-374,1,-0.05932655290812611,0.011760612839454787,-9579,-421,loss
allcer7,francesatop,344,1,0.020856241281688837,-0.010648055890887187,-21903,314,loss
ket_cha,colleofduty,-377,1,-0.17249636659806278,-0.01303635352756996,339,-299,loss
iljiushenok_ilya,saranyadevinarahari,376,1,0.12537894415843004,0.013929000663712846,-307,338,win
baratheont,nikitashandrygin,-381,1,0.015206989564827744,-0.02808524686062608,-10264,-313,loss
szparu,tugaychess,385,1,0.02273498673824148,0.01162025931757421,8053,450,win
oleksandrprokhorov,ganiev_artur11,-389,1,-0.09628730322833573,-0.007416382910782102,970,-499,loss
zurability,godzillator,389,1,0.10056657299166899,-0.015017909107537794,405,509,win
kulik2007,caroexpert,-385,1,-0.02027536384158779,0.016232260161739107,-6462,-565,loss
slidingknight2775,venemycin,382,1,0.05018470273281467,0.0770163984339722,-5579,412,win
gen-gutman,pavle896,-381,1,-0.015332261885898424,-0.006216407230509591,-5051,-230,loss
beltraxtor,acidshazz,379,1,0.07359447898200405,0.020917071960892875,-9946,483,win
arlan_mirzhanov,m_pank_537,-378,1,-0.1187921877314374,0.002692608815252115,-1946,-448,loss
kildepiotr,premierchess64,359,1,0.11526196830490876,-0.011418733922434865,-15474,229,draw
gabriel_pereyra,rafaelsharon,-354,1,0.01904879919749808,0.012854192482445279,1433,-355,draw
whiteking2009,shivananda1964,356,1,-0.06304374400000856,0.05588106823319327,-9273,317,draw
seasidesunset,chomiczek786,-374,1,0.06492138109904355,-0.022169217824915675,-326,-305,loss
ykow2,knightinshiningarmour16,375,1,0.062315345538999756,-0.03966160350553951,-2846,438,win
enzoferrara,gianmarco_es,-359,1,-0.04544971300648665,-0.03480723901372568,-8904,-453,draw
reshetkov,xyloxia,373,1,0.16700268422186948,0.0030466897862418962,3057,283,win
endgamedestroyer,sajid0987654321,-354,1,-0.01915177421987735,0.003487004516903508,-1649,-342,win
roseatwell,cabezauro,354,1,0.05183868038740924,0.045134685230024216,-732,304,loss
hatsak7,meri-arabidze,-386,1,0.08838178745876624,-0.08591353315447711,-8274,-441,loss
granatomet552,yushko_olga,384,1,0.124918485774765,0.017624059696252754,-1741,389,win
matvii_b,nikolakis2014,-385,1,-0.17071979551782374,-0.014484914875165456,-1367,-391,loss
emperor87,hilleltoledo,390,1,-0.05503890606682876,0.05718680419508895,6362,466,win
mjelcic,viktorskliarov,-390,1,-0.11945626619171046,-0.061714107361409795,3791,-310,loss
gedizov,willi_skibbe,358,1,0.051459300660998686,0.01320105062676609,-476,345,loss
barriochess,ginger_gm,-390,1,-0.009884077642528577,0.015023595830812905,-28987,-290,loss
khazhatuly_alikhan,tuongminhcute,354,1,-0.0055263329535034655,0.02306296351714797,-3324,402,loss
ivandrade10,antoni_radzimski,-380,1,-0.02760260260260261,-0.056297964631297964,-927,-443,loss
elcandado,luisfsiles,381,1,-0.020429748933878222,0.053750204988378514,3128,296,win
gabrielcarckeno,akewjon,-381,1,-0.19151424929591598,-0.0291165947904415,1347,-427,loss
nikavolkov,weezhun93,349,1,0.10009008770302857,0.008182966358425407,-596,360,loss
liondinamic,manitodeplomo,-352,1,0.06991518138434111,-0.05169723444117603,-8241,-271,win
mw86,x-6605293955,385,1,-0.030475607916172875,0.028758380785527005,1498,254,win
ridethesky89,anasta10,-387,1,-0.041370845968681236,-0.06900129820644067,-2909,-360,loss
bullycloud,timur_nurzhanov,388,1,-0.05023312525713147,0.03589951135681578,1418,302,win
gobiquanvo,nicki2013,-400,1,-0.11075898072225854,0.027290664073198405,-1222,-200,loss
ant_chess_2019,navyblue1,398,1,0.3304866139701141,-0.036164391133712906,-884,445,win
danifv,speshka,-386,1,-0.052141095286508454,-0.039634253891330656,4057,-331,draw
der_balak_3halak,taglit,385,1,-0.04314200143643876,-0.00041909545043582186,1110,499,draw
garnikn,oliver_wartiovaara,-403,1,-0.10662162886708482,0.07382838530297112,-16971,-400,loss
georgiossouleidis,albadelomass,405,1,0.05852644070695312,0.023573261240429758,15719,362,win
ach19,xiaoxuan2012,-406,1,0.010594460599378797,-0.0361213061383969,18063,-295,loss
dontmesswiththefish,hannahsaycestreams,405,1,0.07510410461035988,0.005813219840659904,2098,281,win
tonilator,bulletteemo,-406,1,-0.10898950131233598,-0.036548556430446195,-986,-443,loss
karinachess1,mirchi_26,403,1,0.0957682594853645,0.024482760810478982,3787,314,win
janjestem,keithonsky,-400,1,0.05687492567710817,0.00075316428449336,-13600,-314,loss
allblacksgoat,ramu_k_fm_ft,399,1,0.05699172195982072,0.06444286857409923,-514,499,win
ferdipy,lerry0525,-394,1,0.005342132624090945,-0.010147461927661222,4230,-297,loss
chesskhan11,elessar16,395,1,0.08315174380156332,0.05158009995555122,3822,615,win
xuetianhao,fariza2018,-396,1,-0.2381813095776042,0.0723645987993028,-2192,-392,loss
maurinm,lordiron,394,1,0.1110167273898428,0.0031643149016687133,-2988,400,win
fmalexhdez,casper,-399,1,-0.08764748666558914,0.008475276945456356,-298,-481,loss
zoktayyyyfanclubbb,lopesakalopes,404,1,0.015990654338932375,0.04645884089075436,-6419,312,win
masteratracos,rollercoaster29,-381,1,0.06280185430558699,-0.025349477713501878,-8241,-382,win
im_alex_ivanov,chessgirl_leyla,414,1,0.19240769044221734,0.04206732802815392,981,482,win
mise2020,sammed_shete,-413,1,-0.043657296808562784,0.01751523767496739,3200,-490,loss
endgamemaster51,zeronybah,413,1,-0.13587275161303686,0.08637031111207205,5198,448,win
ludin-esteban-jaimes-gonz,yyaroslavchess2010,-416,1,-0.06982557397849237,-0.04233597782351907,73,-318,loss
gennady_kozlov,hrvojezagreb,425,1,0.055323859334058145,0.0242548875436909,-24935,278,win
jan2404,aryan_tamadon,-425,1,-0.1177655048908724,-0.007918307981555323,475,-463,loss
m_ezat,lacafi,439,1,0.03870314510613643,0.015163823314785156,-551,420,win
tiagomangialardo,gryffindorac8,-439,1,0.0107071180783051,-0.05276522962544052,8288,-420,loss
tetrix83,irina_mikhaylova,439,1,0.17592216801231958,-0.09701653641898017,4184,266,win
cheessmasteer54,crazy_m_attack,-445,1,-0.1563560385808343,-0.009531830807978564,-1176,-372,loss
beawuids,jaroslavsobek,445,1,0.22828148233282808,0.00392085030373121,6459,522,win
alenzer,mikakarttunen,-445,1,-0.17852021236744725,-0.026235564323520005,-9877,-574,loss
andrew-blr,matinghaffarifar,454,1,0.05393486250158408,0.021648934993251295,7576,360,win
thesmallergreek,wgraif,-460,1,-0.09528613419457849,-0.04112082834367554,-4693,-327,loss
dawidczerw,mikewizard,498,1,0.10569591360262942,-0.028941223217430034,9041,497,win
eugenefurman,stormstrategist,-562,1,-0.12739296902192832,-0.03497389488339715,420,-691,loss
logicbaba,saara_sunea,566,1,0.2479812262279088,-0.047685908464677226,4531,618,win
mcwzpk,aloe_normansen,-567,1,-0.19627754389957147,-0.06613380361815907,-667,-478,loss
trojan-knight,shirovin,569,1,0.113906560013051,0.027786232559966234,-6327,491,win
viper_108,grotbchess,-576,1,0.03805568664464376,-0.021934874941009902,-2094,-508,loss
robert_sava,sevilplayschess,593,1,0.050561412073410805,-0.01790263772139926,2394,615,win
katheringomezarias,semetey,-601,1,-0.13449307893752332,-0.03970926193148415,-2547,-442,loss
chessbaerchen,marcbarcelo,643,1,0.20750725338491294,-0.08661750483558994,485,266,win
ahmed_naser1,nbk90,-678,1,0.09357784378204453,-0.05427407093101376,-4702,-652,loss
therabbit19,magnusshawa_chess,690,1,-0.030078220912694187,0.04971237153179698,295,568,win
pfalcon1949,eleyah,-719,1,-0.02390273936839965,-0.019348958152838144,22061,-604,loss
liusia,kashthuri3,738,1,0.18522089761570826,-0.021774193548387097,1809,477,loss
hikaru,frederickthemate,445,2,0.2064106440155533,-0.02160705210944701,42186,357,win
krzyzan94,lachesisq,-417,2,-0.07167126428469639,-0.046995135812289576,-4901,-328,loss
nikotheodorou,alen_chessmate,393,2,-0.07971916116273581,0.05493568722030508,7433,309,win
ghandeevam2003,vovachesss,380,2,0.009070875447358295,0.029350185044020677,-5344,247,win
boundless_strike,oleksandr_bortnyk,-346,2,-0.18964106536775743,-0.02123320213073447,-6432,-286,win
sibelephant,colleofduty,374,2,-0.02969310121918689,0.1325351584219734,1095,382,win
iljiushenok_ilya,fairchess_on_youtube,-341,2,-0.043267829441708594,-0.07392958941166582,-8347,-424,win
micki-taryan,nikitashandrygin,373,2,0.14066776443137508,0.009229104842520194,-7591,280,win
szparu,polish_fighter3000,-359,2,-0.06431525292671836,-0.03012136058852294,3046,-258,draw
konavets,ganiev_artur11,375,2,0.11619178082758963,0.018427708410233626,7023,274,win
zurability,parhamov,-376,2,0.009094051832465921,-0.03676207472174667,-1022,-256,loss
bogdandeac,caroexpert,377,2,0.07393715898202752,0.09601222335847953,5064,196,win
slidingknight2775,miterryble,-379,2,-0.18209701449711824,0.0022090328556792493,-12524,-317,loss
mishanick,pavle896,378,2,0.09530492383361444,0.02463752966074892,21019,336,win
beltraxtor,faustinooro,-372,2,-0.011432384469273082,0.023179813612913963,-11917,-280,loss
wonderfultime,m_pank_537,375,2,0.0932598175762579,0.009315911408095998,19223,243,win
chomiczek786,sina-movahed,-387,2,-0.12404367844508168,0.007265098277182483,-3725,-469,loss
ykow2,chesswarrior7197,-384,2,-0.005597515312542822,-0.0852567702142176,-3770,-199,loss
jefferyx,reshetkov,371,2,0.0626429142162962,0.084110784570042,1093,351,win
meri-arabidze,artooon,-374,2,0.05687131338500495,0.01449956059686823,3144,-329,loss
javokhir_sindarov05,granatomet552,373,2,0.08754689443377006,0.038967808446282975,-644,410,win
nikolakis2014,andreikka,-370,2,-0.010258989000510255,-0.014919524559815545,-2470,-405,loss
emperor87,grischuk,-348,2,-0.15736065489141315,-0.09821041358398137,3344,-300,draw
viktorskliarov,fabianocaruana,-357,2,-0.09724595729334073,0.007247253168614659,1352,-480,loss
amintabatabaei,ginger_gm,352,2,-0.04091005761938693,0.04888349537446285,-17801,346,win
antoni_radzimski,sergoy,-356,2,-0.08249532915705027,-0.0016185915048427396,-6170,-252,loss
gm_dmitrij,elcandado,357,2,0.12875229486969425,-0.02715792311859143,25520,404,win
zhuu96,akewjon,350,2,-0.12553982090110538,0.03374458717902072,707,291,win
mw86,rud_makarian,-345,2,-0.08781640733574242,-0.005805206874619384,-21692,-389,loss
vincentkeymer,anasta10,327,2,-0.023018740787944858,0.014587247110854101,3687,448,draw
bullycloud,aifosilianorkuhs2006,-343,2,-0.02929756195276706,-0.020500956165462048,1626,-333,loss
shield12,nicki2013,329,2,-0.02333038074557281,0.0686119183821794,4093,317,win
ant_chess_2019,frederiksvane,-328,2,0.026980415783587897,-0.04460172507474951,-11469,-378,loss
shimastream,oliver_wartiovaara,303,2,0.04623671497486559,0.03000369906025209,-9135,288,draw
georgiossouleidis,sanan_sjugirov,-319,2,-0.025907949812230102,-0.014795669008791382,3833,-326,loss
igor_janik,xiaoxuan2012,321,2,0.04739724899102221,0.021690964500453006,10934,234,win
dontmesswiththefish,turboplombir,-324,2,-0.004225460560244643,-0.024796052839306748,-1098,-209,loss
matthewg-p4p,bulletteemo,320,2,0.044151229701014816,0.010617125337993291,6599,286,win
sergeant_james,karinachess1,319,2,-0.0769143210122295,-0.002663042533796539,-2819,278,win
keithonsky,chito89,-324,2,-0.07770132257292672,-0.025827086495433818,5532,-318,loss
rasmussvane,allblacksgoat,324,2,0.14806123349921002,0.01757209170264777,7424,250,win
lerry0525,ohanyaneminchess,-322,2,-0.014489066641423687,-0.01264909125331315,-6255,-311,loss
harsha_bharathakoti,chesskhan11,311,2,0.08460982821532781,0.014695072702600162,498,30,win
anton_demchenko,fariza2018,309,2,0.03555003823726294,0.044266780137250814,13472,357,win
maurinm,gmbenjaminbok,-307,2,-0.05443481996692878,-0.08854178346459946,-10920,-390,loss
casper,beca95,-306,2,-0.07915625203594895,-0.04268492073307037,-6839,-241,loss
piliposyanrobertchess,zoktayyyyfanclubbb,309,2,0.10868752806179371,-0.0061756110413580395,-7,286,win
im_alex_ivanov,gmakobianstl,-308,2,0.0027038245518290482,-0.05386539362334712,-2304,-246,loss
ilqar_74,sammed_shete,310,2,0.09390532962906173,0.06350474203624581,-828,263,win
endgamemaster51,crescentmoon2411,-311,2,-0.15945027858903454,-0.02482860042668654,4592,-294,loss
dr_tyger,yyaroslavchess2010,311,2,0.08243648863535463,0.03873988563284199,8830,431,win
gennady_kozlov,kirill_klukin,-279,2,-0.024516659752635506,-0.023564986085047965,-9040,-338,win
whiteknight2612,aryan_tamadon,308,2,-0.04275459792299097,0.026585905179834113,7833,292,win
m_ezat,cayse,-306,2,-0.08752884632185043,-0.013973693677710591,13949,-245,loss
gryffindorac8,formerprodigy,-302,2,-0.11934945704838118,-0.05650892598475539,-421,-309,loss
durarbayli,tetrix83,303,2,0.06788421498176328,0.031144234801695134,2597,328,win
crazy_m_attack,goshachai2010,-272,2,0.007582585686525811,0.0013643692892876397,-532,-254,win
knvb,beawuids,302,2,0.1435267248274701,-0.0019449822284815371,13499,233,win
mikakarttunen,jcibarra,-303,2,-0.10062939879655242,-0.0172234557542051,1394,-217,loss
andrew-blr,iball95,-290,2,-0.060837952433230424,-0.03562910543683727,-5072,-282,loss
ckgchess,wgraif,278,2,0.03053603905512481,0.024027925682430576,689,301,win
dawidczerw,tsaruk_maks,-277,2,0.020476331901952638,-0.02144351317722852,8825,-294,loss
kosak12,stormstrategist,271,2,0.1207940666145001,-0.004969890790324227,3033,124,win
logicbaba,dretch,-269,2,-0.08943790894403536,-0.019425779080952332,1660,-175,loss
jakopogi,aloe_normansen,235,2,-0.06265918206338783,-0.006517842021999454,5261,265,loss
trojan-knight,pouya21,-268,2,-0.09817492652952176,-0.03405523644135719,-822,-274,loss
grotbchess,sam_chessmood,-268,2,-0.007870628385562184,-0.05753508165026265,-2258,-363,loss
stollenmonster,robert_sava,269,2,0.0686091485774073,0.05018296036711624,15319,225,win
fghsmn,gcamachomartinez,266,2,0.07573205536446737,-0.044837329104019566,4678,414,win
semetey,klimkoj,-260,2,-0.002218032173587736,-0.020544706322484105,-2327,-338,loss
moro182,chessbaerchen,263,2,-0.0005455096126709691,0.028565903412102397,8475,319,win
nbk90,qminhlcf,-263,2,-0.13640389782791534,0.014710449706276787,2740,-260,loss
alexander_donchenko,therabbit19,246,2,0.059085571823680905,0.017565680005787523,5056,183,draw
lamomiajunior,eleyah,263,2,0.09706474320202813,-0.007275985432457832,5742,251,win
il_cavallo_matto,alexrustemov,-271,2,0.11720797702580227,-0.05140059680194212,-54609,-384,loss
iwanyu,nastyahn,278,2,0.07719357979559044,0.008535980741776125,1897,311,win
kimkibo,byniolus,-302,2,-0.10804173437262732,-0.02615153939141758,-9736,-220,loss
garayevkanan,wpwpwp-2015,310,2,0.03525680537783038,0.027848235854829505,-8447,239,win
kielinkei,chesniu,-312,2,-0.08804900131659438,0.02102432570832391,3058,-246,loss
aa175,alejandro2006lara,297,2,0.01192780414359429,-0.02197603441599008,12440,410,loss
teresin05,superchess02,-363,2,-0.07409122666878809,-0.016781506370031715,-1861,-414,loss
a-fier,propellerboy01,339,2,0.09357524572955433,-0.0063006966313579466,3931,220,loss
nastypanda,csb7,-375,2,-0.03413418190735884,-0.10301780291530944,169,-389,draw
nitalucian,germanovs_georgijs,-400,2,-0.1616539571637352,0.016313236209517197,16610,-442,loss
alexpapasimakopoulos,fischerbobbyjames,403,2,-0.004246073475625445,0.012995331205369304,5136,361,win
recombinant,darkalekhine,-406,2,-0.04149647919169214,0.022355071997606085,24112,-373,loss
tunartank,francesatop,421,2,0.030597327772771576,-0.04517139209318205,-17842,473,win
gm_path,endgamedestroyer,473,2,0.025207066337909367,0.052902492788183736,-3107,390,win
cabezauro,wmirbv,-474,2,-0.04822106954997085,-0.03643702513150204,252,-448,loss
only_strong_moves,willi_skibbe,463,2,-0.03352986824256865,0.007813682929992169,12827,524,win
alexboy14,tuongminhcute,459,2,0.07263560048397244,0.03136438882444238,-1601,349,win
slipperyspeedster,weezhun93,466,2,0.09003575706631278,-0.0003418194634639479,12609,414,win
liondinamic,kingnb,-450,2,-0.07423024415352375,-0.048444957853306735,282,-379,draw
individoom,jazz_0607,1265,2,0.4123592257215759,0.07489881227090198,12038,1051,win
chessfighter_2011,kashthuri3,1225,2,0.2425843721091197,-0.007646898314221634,4816,924,win
kasimovr21,rezamahdavi2008,-480,2,-0.13739629367857642,-0.008803109491290706,2477,-282,loss
trahtarbelarus,samdanov,346,2,0.09785197600564571,0.05879498941425547,654,258,win
robertojbm,cristianchess19,369,2,-0.2455889699483499,0.07187034320852734,17667,301,win
sultaic,darkknight_0102,-338,2,-0.013028298058925913,-0.07203112524705174,1023,-409,loss
shahzodbek_2010,minisim,-339,2,0.11498359600890018,-0.01791059694701473,-2869,-370,win
